"Journey","Origin","Destination","DepartureDate","ReturnDate","TravelDates","ScrapeDate","price","price_stand","DaysBeforeDeparture"
"BKK-STO","BKK","STO",2019-01-22,2019-01-28,"2019-01-22-2019-01-28",2019-01-15,7303,1.23776233368508,7
"BKK-STO","BKK","STO",2019-01-22,2019-01-28,"2019-01-22-2019-01-28",2019-01-16,7397,1.2708379667855,6
"BKK-STO","BKK","STO",2019-01-22,2019-01-29,"2019-01-22-2019-01-29",2019-01-14,7247,1.21805770119972,8
"BKK-STO","BKK","STO",2019-01-22,2019-01-29,"2019-01-22-2019-01-29",2019-01-15,7303,1.23776233368508,7
"BKK-STO","BKK","STO",2019-01-22,2019-01-29,"2019-01-22-2019-01-29",2019-01-16,7397,1.2708379667855,6
"BKK-STO","BKK","STO",2019-01-23,2019-01-27,"2019-01-23-2019-01-27",2019-01-14,6239,0.863374316463252,9
"BKK-STO","BKK","STO",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-14,6685,1.02030763947165,9
"BKK-STO","BKK","STO",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-15,7237,1.21453901682733,8
"BKK-STO","BKK","STO",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-16,7212,1.20574230589637,7
"BKK-STO","BKK","STO",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-17,7234,1.21348341151562,6
"BKK-STO","BKK","STO",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-14,6845,1.07660658942982,9
"BKK-STO","BKK","STO",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-15,6415,0.925303161417238,8
"BKK-STO","BKK","STO",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-16,6577,0.982305848249884,7
"BKK-STO","BKK","STO",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-17,6597,0.989343216994656,6
"BKK-STO","BKK","STO",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-14,7015,1.13642422376037,9
"BKK-STO","BKK","STO",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-15,6570,0.979842769189215,8
"BKK-STO","BKK","STO",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-16,7212,1.20574230589637,7
"BKK-STO","BKK","STO",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-17,6901,1.09631122191518,6
"BKK-STO","BKK","STO",2019-01-24,2019-01-28,"2019-01-24-2019-01-28",2019-01-14,7526,1.31622899518928,10
"BKK-STO","BKK","STO",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-14,7247,1.21805770119972,10
"BKK-STO","BKK","STO",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-15,7144,1.18181525216415,9
"BKK-STO","BKK","STO",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-16,7288,1.2324843071265,8
"BKK-STO","BKK","STO",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-17,7305,1.23846607055955,7
"BKK-STO","BKK","STO",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-14,7247,1.21805770119972,10
"BKK-STO","BKK","STO",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-15,7252,1.21981704338591,9
"BKK-STO","BKK","STO",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-16,7288,1.2324843071265,8
"BKK-STO","BKK","STO",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-17,7305,1.23846607055955,7
"BKK-STO","BKK","STO",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-14,7247,1.21805770119972,10
"BKK-STO","BKK","STO",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-15,7303,1.23776233368508,9
"BKK-STO","BKK","STO",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-16,7288,1.2324843071265,8
"BKK-STO","BKK","STO",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-17,7305,1.23846607055955,7
"BKK-STO","BKK","STO",2019-01-25,2019-01-29,"2019-01-25-2019-01-29",2019-01-14,7452,1.29019073083362,11
"BKK-STO","BKK","STO",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-14,7359,1.25746696617044,11
"BKK-STO","BKK","STO",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-15,6876,1.08751451098421,10
"BKK-STO","BKK","STO",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-16,7399,1.27154170365998,9
"BKK-STO","BKK","STO",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-17,7206,1.20363109527294,8
"BKK-STO","BKK","STO",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-14,7148,1.1832227259131,11
"BKK-STO","BKK","STO",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-15,7213,1.20609417433361,10
"BKK-STO","BKK","STO",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-16,6881,1.08927385317041,9
"BKK-STO","BKK","STO",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-17,7446,1.28807952021019,8
"BKK-STO","BKK","STO",2019-01-25,2019-02-01,"2019-01-25-2019-02-01",2019-01-14,7387,1.26731928241312,11
"BKK-STO","BKK","STO",2019-01-25,2019-02-01,"2019-01-25-2019-02-01",2019-01-15,7444,1.28737578333571,10
"BKK-STO","BKK","STO",2019-01-25,2019-02-01,"2019-01-25-2019-02-01",2019-01-16,7429,1.28209775677714,9
"BKK-STO","BKK","STO",2019-01-26,2019-01-30,"2019-01-26-2019-01-30",2019-01-14,7603,1.34332286485664,12
"BKK-STO","BKK","STO",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-14,7363,1.25887443991939,12
"BKK-STO","BKK","STO",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-15,7426,1.28104215146542,11
"BKK-STO","BKK","STO",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-16,7397,1.2708379667855,10
"BKK-STO","BKK","STO",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-17,7446,1.28807952021019,9
"BKK-STO","BKK","STO",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-14,7387,1.26731928241312,12
"BKK-STO","BKK","STO",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-15,7444,1.28737578333571,11
"BKK-STO","BKK","STO",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-16,7429,1.28209775677714,10
"BKK-STO","BKK","STO",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-17,7446,1.28807952021019,9
"BKK-STO","BKK","STO",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-14,7387,1.26731928241312,12
"BKK-STO","BKK","STO",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-15,7444,1.28737578333571,11
"BKK-STO","BKK","STO",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-16,7429,1.28209775677714,10
"BKK-STO","BKK","STO",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-17,7446,1.28807952021019,9
"BKK-STO","BKK","STO",2019-01-27,2019-01-31,"2019-01-27-2019-01-31",2019-01-14,6541,0.969638584509296,13
"BKK-STO","BKK","STO",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-14,7015,1.13642422376037,13
"BKK-STO","BKK","STO",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-15,6932,1.10721914346957,12
"BKK-STO","BKK","STO",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-16,6907,1.09842243253861,11
"BKK-STO","BKK","STO",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-20,7652,1.36056441828133,7
"BKK-STO","BKK","STO",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-14,7015,1.13642422376037,13
"BKK-STO","BKK","STO",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-15,6777,1.0526795356976,12
"BKK-STO","BKK","STO",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-16,6273,0.875337843329363,11
"BKK-STO","BKK","STO",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-17,7209,1.20468670058465,10
"BKK-STO","BKK","STO",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-20,7290,1.23318804400098,7
"BKK-STO","BKK","STO",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-14,7148,1.1832227259131,13
"BKK-STO","BKK","STO",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-15,6907,1.09842243253861,12
"BKK-STO","BKK","STO",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-16,6883,1.08997759004488,11
"BKK-STO","BKK","STO",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-17,7209,1.20468670058465,10
"BKK-STO","BKK","STO",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-20,7290,1.23318804400098,7
"BKK-STO","BKK","STO",2019-01-28,2019-02-01,"2019-01-28-2019-02-01",2019-01-14,7317,1.24268849180642,14
"BKK-STO","BKK","STO",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-14,7247,1.21805770119972,14
"BKK-STO","BKK","STO",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-15,7083,1.16035127749259,13
"BKK-STO","BKK","STO",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-16,6577,0.982305848249884,12
"BKK-STO","BKK","STO",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-20,7599,1.34191539110769,8
"BKK-STO","BKK","STO",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-21,7599,1.34191539110769,7
"BKK-STO","BKK","STO",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-22,7629,1.35247144422485,6
"BKK-STO","BKK","STO",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-14,7247,1.21805770119972,14
"BKK-STO","BKK","STO",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-15,7213,1.20609417433361,13
"BKK-STO","BKK","STO",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-16,7187,1.1969455949654,12
"BKK-STO","BKK","STO",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-17,7209,1.20468670058465,11
"BKK-STO","BKK","STO",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-20,7599,1.34191539110769,8
"BKK-STO","BKK","STO",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-21,7290,1.23318804400098,7
"BKK-STO","BKK","STO",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-22,7319,1.24339222868089,6
"BKK-STO","BKK","STO",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-15,7303,1.23776233368508,13
"BKK-STO","BKK","STO",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-16,7288,1.2324843071265,12
"BKK-STO","BKK","STO",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-17,7305,1.23846607055955,11
"BKK-STO","BKK","STO",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-20,7624,1.35071210203865,8
"BKK-STO","BKK","STO",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-21,7624,1.35071210203865,7
"BKK-STO","BKK","STO",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-22,7210,1.20503856902189,6
"BKK-STO","BKK","STO",2019-01-29,2019-02-02,"2019-01-29-2019-02-02",2019-01-14,7603,1.34332286485664,15
"BKK-STO","BKK","STO",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-14,7247,1.21805770119972,15
"BKK-STO","BKK","STO",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-15,7303,1.23776233368508,14
"BKK-STO","BKK","STO",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-16,7288,1.2324843071265,13
"BKK-STO","BKK","STO",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-17,7305,1.23846607055955,12
"BKK-STO","BKK","STO",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-20,7719,1.38413960357632,9
"BKK-STO","BKK","STO",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-21,7719,1.38413960357632,8
"BKK-STO","BKK","STO",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-22,7754,1.39645499887967,7
"BKK-STO","BKK","STO",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-15,7303,1.23776233368508,14
"BKK-STO","BKK","STO",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-16,7288,1.2324843071265,13
"BKK-STO","BKK","STO",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-20,7719,1.38413960357632,9
"BKK-STO","BKK","STO",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-21,7719,1.38413960357632,8
"BKK-STO","BKK","STO",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-22,7742,1.3922325776328,7
"BKK-STO","BKK","STO",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-16,7288,1.2324843071265,13
"BKK-STO","BKK","STO",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-17,7305,1.23846607055955,12
"BKK-STO","BKK","STO",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-20,7719,1.38413960357632,9
"BKK-STO","BKK","STO",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-21,7719,1.38413960357632,8
"BKK-STO","BKK","STO",2019-01-29,2019-02-05,"2019-01-29-2019-02-05",2019-01-22,7216,1.20714977964532,7
"BKK-STO","BKK","STO",2019-01-30,2019-02-03,"2019-01-30-2019-02-03",2019-01-14,7591,1.33910044360978,16
"BKK-STO","BKK","STO",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-15,7111,1.17020359373527,15
"BKK-STO","BKK","STO",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-16,7288,1.2324843071265,14
"BKK-STO","BKK","STO",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-17,7305,1.23846607055955,13
"BKK-STO","BKK","STO",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-20,7624,1.35071210203865,10
"BKK-STO","BKK","STO",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-21,7719,1.38413960357632,9
"BKK-STO","BKK","STO",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-22,7742,1.3922325776328,8
"BKK-STO","BKK","STO",2019-01-30,2019-02-04,"2019-01-30-2019-02-04",2019-01-23,7714,1.38238026139012,7
"BKK-STO","BKK","STO",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-16,7187,1.1969455949654,14
"BKK-STO","BKK","STO",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-20,7290,1.23318804400098,10
"BKK-STO","BKK","STO",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-21,7719,1.38413960357632,9
"BKK-STO","BKK","STO",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-22,7742,1.3922325776328,8
"BKK-STO","BKK","STO",2019-01-30,2019-02-05,"2019-01-30-2019-02-05",2019-01-23,7714,1.38238026139012,7
"BKK-STO","BKK","STO",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-17,7234,1.21348341151562,13
"BKK-STO","BKK","STO",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-20,7624,1.35071210203865,10
"BKK-STO","BKK","STO",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-21,7719,1.38413960357632,9
"BKK-STO","BKK","STO",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-22,7224,1.20996472714323,8
"BKK-STO","BKK","STO",2019-01-30,2019-02-06,"2019-01-30-2019-02-06",2019-01-23,7180,1.19448251590473,7
"BKK-STO","BKK","STO",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-16,7288,1.2324843071265,15
"BKK-STO","BKK","STO",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-17,7305,1.23846607055955,14
"BKK-STO","BKK","STO",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-20,7719,1.38413960357632,11
"BKK-STO","BKK","STO",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-21,7719,1.38413960357632,10
"BKK-STO","BKK","STO",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-22,7742,1.3922325776328,9
"BKK-STO","BKK","STO",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-23,7714,1.38238026139012,8
"BKK-STO","BKK","STO",2019-01-31,2019-02-05,"2019-01-31-2019-02-05",2019-01-24,7717,1.38343586670184,7
"BKK-STO","BKK","STO",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-17,7305,1.23846607055955,14
"BKK-STO","BKK","STO",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-20,7719,1.38413960357632,11
"BKK-STO","BKK","STO",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-21,7719,1.38413960357632,10
"BKK-STO","BKK","STO",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-22,7742,1.3922325776328,9
"BKK-STO","BKK","STO",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-23,7714,1.38238026139012,8
"BKK-STO","BKK","STO",2019-01-31,2019-02-06,"2019-01-31-2019-02-06",2019-01-24,7717,1.38343586670184,7
"BKK-STO","BKK","STO",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-20,7661,1.36373123421648,11
"BKK-STO","BKK","STO",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-21,7352,1.25500388710977,10
"BKK-STO","BKK","STO",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-22,7742,1.3922325776328,9
"BKK-STO","BKK","STO",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-23,7714,1.38238026139012,8
"BKK-STO","BKK","STO",2019-01-31,2019-02-07,"2019-01-31-2019-02-07",2019-01-24,7717,1.38343586670184,7
"BKK-STO","BKK","STO",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-17,6929,1.10616353815786,15
"BKK-STO","BKK","STO",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-20,7624,1.35071210203865,12
"BKK-STO","BKK","STO",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-21,7624,1.35071210203865,11
"BKK-STO","BKK","STO",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-22,7754,1.39645499887967,10
"BKK-STO","BKK","STO",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-23,7726,1.38660268263699,9
"BKK-STO","BKK","STO",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-24,7859,1.43340118478972,8
"BKK-STO","BKK","STO",2019-02-01,2019-02-06,"2019-02-01-2019-02-06",2019-01-25,7649,1.35950881296962,7
"BKK-STO","BKK","STO",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-20,6980,1.12410882845702,12
"BKK-STO","BKK","STO",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-21,6671,1.01538148135031,11
"BKK-STO","BKK","STO",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-22,7007,1.13360927626246,10
"BKK-STO","BKK","STO",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-23,6967,1.11953453877292,9
"BKK-STO","BKK","STO",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-24,7859,1.43340118478972,8
"BKK-STO","BKK","STO",2019-02-01,2019-02-07,"2019-02-01-2019-02-07",2019-01-25,6359,0.905598528931879,7
"BKK-STO","BKK","STO",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-20,7624,1.35071210203865,12
"BKK-STO","BKK","STO",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-21,7624,1.35071210203865,11
"BKK-STO","BKK","STO",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-22,7654,1.36126815515581,10
"BKK-STO","BKK","STO",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-23,7609,1.34543407548008,9
"BKK-STO","BKK","STO",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-24,7859,1.43340118478972,8
"BKK-STO","BKK","STO",2019-02-01,2019-02-08,"2019-02-01-2019-02-08",2019-01-25,6637,1.0034179544842,7
"BKK-STO","BKK","STO",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-20,7731,1.38836202482318,13
"BKK-STO","BKK","STO",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-21,7862,1.43445679010143,12
"BKK-STO","BKK","STO",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-22,7754,1.39645499887967,11
"BKK-STO","BKK","STO",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-23,7726,1.38660268263699,10
"BKK-STO","BKK","STO",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-24,7729,1.3876582879487,9
"BKK-STO","BKK","STO",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-25,7862,1.43445679010143,8
"BKK-STO","BKK","STO",2019-02-02,2019-02-07,"2019-02-02-2019-02-07",2019-01-26,7890,1.44430910634411,7
"BKK-STO","BKK","STO",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-20,7731,1.38836202482318,13
"BKK-STO","BKK","STO",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-21,7862,1.43445679010143,12
"BKK-STO","BKK","STO",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-22,7754,1.39645499887967,11
"BKK-STO","BKK","STO",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-23,7726,1.38660268263699,10
"BKK-STO","BKK","STO",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-24,7729,1.3876582879487,9
"BKK-STO","BKK","STO",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-25,8075,1.50940476723324,8
"BKK-STO","BKK","STO",2019-02-02,2019-02-08,"2019-02-02-2019-02-08",2019-01-26,7890,1.44430910634411,7
"BKK-STO","BKK","STO",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-20,7743,1.39258444607004,13
"BKK-STO","BKK","STO",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-21,7874,1.43867921134829,12
"BKK-STO","BKK","STO",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-22,7897,1.44677218540478,11
"BKK-STO","BKK","STO",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-23,7738,1.39082510388385,10
"BKK-STO","BKK","STO",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-24,7741,1.39188070919557,9
"BKK-STO","BKK","STO",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-25,8004,1.48442210818931,8
"BKK-STO","BKK","STO",2019-02-02,2019-02-09,"2019-02-02-2019-02-09",2019-01-26,7902,1.44853152759097,7
"BKK-STO","BKK","STO",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-20,7624,1.35071210203865,14
"BKK-STO","BKK","STO",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-21,7624,1.35071210203865,13
"BKK-STO","BKK","STO",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-22,7654,1.36126815515581,12
"BKK-STO","BKK","STO",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-23,7714,1.38238026139012,11
"BKK-STO","BKK","STO",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-24,7717,1.38343586670184,10
"BKK-STO","BKK","STO",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-25,7874,1.43867921134829,9
"BKK-STO","BKK","STO",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-26,7747,1.393991919819,8
"BKK-STO","BKK","STO",2019-02-03,2019-02-08,"2019-02-03-2019-02-08",2019-01-27,7596,1.34085978579597,7
"BKK-STO","BKK","STO",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-20,6980,1.12410882845702,14
"BKK-STO","BKK","STO",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-21,6980,1.12410882845702,13
"BKK-STO","BKK","STO",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-22,7007,1.13360927626246,12
"BKK-STO","BKK","STO",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-23,6968,1.11988640721016,11
"BKK-STO","BKK","STO",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-24,6970,1.12059014408464,10
"BKK-STO","BKK","STO",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-25,7596,1.34085978579597,9
"BKK-STO","BKK","STO",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-26,7109,1.1694998568608,8
"BKK-STO","BKK","STO",2019-02-03,2019-02-09,"2019-02-03-2019-02-09",2019-01-27,7596,1.34085978579597,7
"BKK-STO","BKK","STO",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-20,6671,1.01538148135031,14
"BKK-STO","BKK","STO",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-21,6671,1.01538148135031,13
"BKK-STO","BKK","STO",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-22,6697,1.02453006071851,12
"BKK-STO","BKK","STO",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-23,6968,1.11988640721016,11
"BKK-STO","BKK","STO",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-24,7278,1.22896562275411,10
"BKK-STO","BKK","STO",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-25,7680,1.37041673452401,9
"BKK-STO","BKK","STO",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-26,7223,1.20961285870599,8
"BKK-STO","BKK","STO",2019-02-03,2019-02-10,"2019-02-03-2019-02-10",2019-01-27,7326,1.24585530774156,7
"BKK-STO","BKK","STO",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-20,6671,1.01538148135031,15
"BKK-STO","BKK","STO",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-21,6980,1.12410882845702,14
"BKK-STO","BKK","STO",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-22,7007,1.13360927626246,13
"BKK-STO","BKK","STO",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-23,6658,1.01080719166621,12
"BKK-STO","BKK","STO",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-24,6351,0.90278358143397,11
"BKK-STO","BKK","STO",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-25,6978,1.12340509158255,10
"BKK-STO","BKK","STO",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-26,6489,0.951341425772891,9
"BKK-STO","BKK","STO",2019-02-04,2019-02-09,"2019-02-04-2019-02-09",2019-01-27,7286,1.23178057025202,8
